datetime,power,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snowfall (cm),weathercode (wmo code),surface_pressure (hPa),pressure_msl (hPa),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),windspeed_10m (m/s),windspeed_100m (m/s),winddirection_10m (°),winddirection_100m (°),windgusts_10m (m/s),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m3/m3),soil_moisture_7_to_28cm (m3/m3),soil_moisture_28_to_100cm (m3/m3),soil_moisture_100_to_255cm (m3/m3),shortwave_radiation (W/m2),direct_radiation (W/m2),diffuse_radiation (W/m2),direct_normal_irradiance (W/m2)
2026-02-06 08:45:00,2.47,9.05,87.25,7.0,5.025,0.6499999999999999,0.6499999999999999,0.0,0.0,53.0,1023.3,1024.0,100.0,97.25,100.0,24.75,0.0375,0.1475,6.2775,9.717500000000001,29.25,30.5,11.149999999999999,10.3,10.225,10.0,13.5,0.30625,0.23675,0.21,0.32,26.0,0.0,26.0,0.0
2026-02-06 09:00:00,3.0,9.0,87.0,6.9,5.0,0.7,0.7,0.0,0.0,53.0,1023.3,1024.0,100.0,97.0,100.0,14.0,0.04,0.15,6.23,9.65,30.0,31.0,11.2,10.3,10.2,10.0,13.5,0.308,0.237,0.21,0.32,32.0,0.0,32.0,0.0
2026-02-06 09:15:00,0.86,8.85,86.5,6.675000000000001,4.85,0.7,0.7,0.0,0.0,53.0,1023.275,1023.975,100.0,97.25,100.0,10.5,0.0425,0.155,6.112500000000001,9.4225,31.5,32.5,11.149999999999999,10.175,10.2,10.0,13.5,0.309,0.237,0.21,0.32,37.25,0.25,37.0,0.5
2026-02-06 09:30:00,2.72,8.7,86.0,6.45,4.7,0.7,0.7,0.0,0.0,53.0,1023.25,1023.95,100.0,97.5,100.0,7.0,0.045,0.16,5.995,9.195,33.0,34.0,11.1,10.05,10.2,10.0,13.5,0.31,0.237,0.21,0.32,42.5,0.5,42.0,1.0
2026-02-06 09:45:00,5.04,8.55,85.5,6.225,4.550000000000001,0.7,0.7,0.0,0.0,53.0,1023.225,1023.925,100.0,97.75,100.0,3.5,0.0475,0.165,5.8774999999999995,8.967500000000001,34.5,35.5,11.05,9.925,10.2,10.0,13.5,0.311,0.237,0.21,0.32,47.75,0.75,47.0,1.5
2026-02-06 10:00:00,9.19,8.4,85.0,6.0,4.4,0.7,0.7,0.0,0.0,53.0,1023.2,1023.9,100.0,98.0,100.0,0.0,0.05,0.17,5.76,8.74,36.0,37.0,11.0,9.8,10.2,10.0,13.5,0.312,0.237,0.21,0.32,53.0,1.0,52.0,2.0
2026-02-06 10:15:00,15.98,8.275,85.0,5.9,4.25,0.625,0.625,0.0,0.0,52.5,1023.2750000000001,1023.975,100.0,95.75,100.0,0.0,0.05,0.1675,5.765,8.6775,35.25,36.25,10.975,9.775,10.174999999999999,10.0,13.5,0.31275,0.237,0.21,0.32,56.25,1.25,55.0,2.3
2026-02-06 10:30:00,15.8,8.15,85.0,5.8,4.1,0.55,0.55,0.0,0.0,52.0,1023.35,1024.05,100.0,93.5,100.0,0.0,0.05,0.165,5.77,8.615,34.5,35.5,10.95,9.75,10.149999999999999,10.0,13.5,0.3135,0.237,0.21,0.32,59.5,1.5,58.0,2.6
2026-02-06 10:45:00,8.86,8.025,85.0,5.699999999999999,3.95,0.475,0.475,0.0,0.0,51.5,1023.425,1024.125,100.0,91.25,100.0,0.0,0.05,0.1625,5.775,8.5525,33.75,34.75,10.925,9.725,10.125,10.0,13.5,0.31425000000000003,0.237,0.21,0.32,62.75,1.75,61.0,2.9000000000000004
2026-02-06 11:00:00,8.93,7.9,85.0,5.6,3.8,0.4,0.4,0.0,0.0,51.0,1023.5,1024.2,100.0,89.0,100.0,0.0,0.05,0.16,5.78,8.49,33.0,34.0,10.9,9.7,10.1,10.0,13.5,0.315,0.237,0.21,0.32,66.0,2.0,64.0,3.2
2026-02-06 11:15:00,19.34,7.9,85.0,5.574999999999999,3.775,0.4,0.4,0.0,0.0,51.0,1023.35,1024.05,100.0,91.75,100.0,0.25,0.05,0.16,5.8325000000000005,8.5725,31.75,32.75,10.8,9.674999999999999,10.075,10.0,13.5,0.31625000000000003,0.237,0.21,0.32,68.0,1.75,66.25,2.7750000000000004
2026-02-06 11:30:00,11.32,7.9,85.0,5.55,3.75,0.4,0.4,0.0,0.0,51.0,1023.2,1023.9000000000001,100.0,94.5,100.0,0.5,0.05,0.16,5.885,8.655000000000001,30.5,31.5,10.7,9.649999999999999,10.05,10.0,13.5,0.3175,0.237,0.21,0.32,70.0,1.5,68.5,2.35
2026-02-06 11:45:00,12.83,7.9,85.0,5.525,3.725,0.4,0.4,0.0,0.0,51.0,1023.05,1023.75,100.0,97.25,100.0,0.75,0.05,0.16,5.9375,8.7375,29.25,30.25,10.6,9.625,10.025,10.0,13.5,0.31875,0.237,0.21,0.32,72.0,1.25,70.75,1.925
2026-02-06 12:00:00,12.06,7.9,85.0,5.5,3.7,0.4,0.4,0.0,0.0,51.0,1022.9,1023.6,100.0,100.0,100.0,1.0,0.05,0.16,5.99,8.82,28.0,29.0,10.5,9.6,10.0,10.0,13.5,0.32,0.237,0.21,0.32,74.0,1.0,73.0,1.5
2026-02-06 12:15:00,19.64,7.75,85.25,5.425,3.5,0.42500000000000004,0.42500000000000004,0.0,0.0,51.5,1022.625,1023.325,100.0,100.0,100.0,0.75,0.05,0.155,6.075,8.93,27.75,28.75,10.45,9.45,9.975,10.0,13.5,0.32025000000000003,0.237,0.21,0.32,74.25,0.75,73.5,1.125
2026-02-06 12:30:00,27.33,7.6,85.5,5.35,3.3,0.45,0.45,0.0,0.0,52.0,1022.3499999999999,1023.05,100.0,100.0,100.0,0.5,0.05,0.15000000000000002,6.16,9.04,27.5,28.5,10.4,9.3,9.95,10.0,13.5,0.3205,0.237,0.21,0.32,74.5,0.5,74.0,0.75
2026-02-06 12:45:00,8.09,7.45,85.75,5.275,3.1,0.475,0.475,0.0,0.0,52.5,1022.0749999999999,1022.775,100.0,100.0,100.0,0.25,0.05,0.14500000000000002,6.245,9.15,27.25,28.25,10.350000000000001,9.15,9.925,10.0,13.5,0.32075,0.237,0.21,0.32,74.75,0.25,74.5,0.375
2026-02-06 13:00:00,7.47,7.3,86.0,5.2,2.9,0.5,0.5,0.0,0.0,53.0,1021.8,1022.5,100.0,100.0,100.0,0.0,0.05,0.14,6.33,9.26,27.0,28.0,10.3,9.0,9.9,10.0,13.5,0.321,0.237,0.21,0.32,75.0,0.0,75.0,0.0
2026-02-06 13:15:00,7.82,7.3,86.0,5.175,2.875,0.475,0.475,0.0,0.0,52.5,1021.55,1022.25,100.0,99.25,100.0,1.25,0.05,0.14,6.33,9.2625,27.5,28.5,10.3,8.95,9.9,10.0,13.5,0.3215,0.23725,0.21,0.32,75.25,0.25,75.0,0.4
2026-02-06 13:30:00,13.42,7.3,86.0,5.15,2.8499999999999996,0.45,0.45,0.0,0.0,52.0,1021.3,1022.0,100.0,98.5,100.0,2.5,0.05,0.14,6.33,9.265,28.0,29.0,10.3,8.9,9.9,10.0,13.5,0.322,0.2375,0.21,0.32,75.5,0.5,75.0,0.8
2026-02-06 13:45:00,6.28,7.3,86.0,5.125,2.8249999999999997,0.42500000000000004,0.42500000000000004,0.0,0.0,51.5,1021.05,1021.75,100.0,97.75,100.0,3.75,0.05,0.14,6.33,9.2675,28.5,29.5,10.3,8.850000000000001,9.9,10.0,13.5,0.3225,0.23775,0.21,0.32,75.75,0.75,75.0,1.2000000000000002
2026-02-06 14:00:00,6.06,7.3,86.0,5.1,2.8,0.4,0.4,0.0,0.0,51.0,1020.8,1021.5,100.0,97.0,100.0,5.0,0.05,0.14,6.33,9.27,29.0,30.0,10.3,8.8,9.9,10.0,13.5,0.323,0.238,0.21,0.32,76.0,1.0,75.0,1.6
2026-02-06 14:15:00,4.03,7.225,86.0,5.05,2.7249999999999996,0.42500000000000004,0.42500000000000004,0.0,0.0,51.5,1020.9499999999999,1021.65,100.0,95.5,100.0,5.5,0.0475,0.14,6.3025,9.235,28.5,29.5,10.4,8.75,9.875,10.0,13.5,0.32375,0.238,0.21,0.32,69.25,2.0,67.25,3.5
2026-02-06 14:30:00,3.41,7.15,86.0,5.0,2.65,0.45,0.45,0.0,0.0,52.0,1021.0999999999999,1021.8,100.0,94.0,100.0,6.0,0.045,0.14,6.275,9.2,28.0,29.0,10.5,8.7,9.850000000000001,10.0,13.5,0.3245,0.238,0.21,0.32,62.5,3.0,59.5,5.4
2026-02-06 14:45:00,3.23,7.075,86.0,4.95,2.575,0.475,0.475,0.0,0.0,52.5,1021.25,1021.95,100.0,92.5,100.0,6.5,0.0425,0.14,6.2475,9.165000000000001,27.5,28.5,10.6,8.65,9.825000000000001,10.0,13.5,0.32525000000000004,0.238,0.21,0.32,55.75,4.0,51.75,7.299999999999999
2026-02-06 15:00:00,2.42,7.0,86.0,4.9,2.5,0.5,0.5,0.0,0.0,53.0,1021.4,1022.1,100.0,91.0,100.0,7.0,0.04,0.14,6.22,9.13,27.0,28.0,10.7,8.6,9.8,10.0,13.5,0.326,0.238,0.21,0.32,49.0,5.0,44.0,9.2
2026-02-06 15:15:00,2.1,6.8,86.25,4.7250000000000005,2.225,0.6,0.6,0.0,0.0,53.0,1021.55,1022.275,99.75,89.25,99.75,8.0,0.04,0.135,6.31,9.290000000000001,25.25,26.25,10.95,8.55,9.775,10.0,13.5,0.3265,0.238,0.21,0.32,43.0,3.75,39.25,6.8999999999999995
2026-02-06 15:30:00,0.66,6.6,86.5,4.550000000000001,1.95,0.7,0.7,0.0,0.0,53.0,1021.7,1022.45,99.5,87.5,99.5,9.0,0.04,0.13,6.4,9.45,23.5,24.5,11.2,8.5,9.75,10.0,13.5,0.327,0.238,0.21,0.32,37.0,2.5,34.5,4.6
2026-02-06 15:45:00,0.71,6.4,86.75,4.375,1.6749999999999998,0.8,0.8,0.0,0.0,53.0,1021.85,1022.625,99.25,85.75,99.25,10.0,0.04,0.125,6.49,9.61,21.75,22.75,11.45,8.45,9.725,10.0,13.5,0.3275,0.238,0.21,0.32,31.0,1.25,29.75,2.3
2026-02-06 16:00:00,1.4,6.2,87.0,4.2,1.4,0.9,0.9,0.0,0.0,53.0,1022.0,1022.8,99.0,84.0,99.0,11.0,0.04,0.12,6.58,9.77,20.0,21.0,11.7,8.4,9.7,10.0,13.5,0.328,0.238,0.21,0.32,25.0,0.0,25.0,0.0
2026-02-06 16:15:00,0.78,6.2,86.5,4.125,1.325,0.925,0.925,0.0,0.0,53.5,1022.15,1022.9499999999999,99.25,85.75,99.25,14.25,0.04,0.125,6.695,9.91,19.75,20.75,11.875,8.375,9.674999999999999,10.0,13.5,0.328,0.23825,0.21,0.32,22.25,0.0,22.25,0.0
2026-02-06 16:30:00,0.53,6.2,86.0,4.05,1.25,0.95,0.95,0.0,0.0,54.0,1022.3,1023.0999999999999,99.5,87.5,99.5,17.5,0.04,0.13,6.8100000000000005,10.05,19.5,20.5,12.05,8.350000000000001,9.649999999999999,10.0,13.5,0.328,0.2385,0.21,0.32,19.5,0.0,19.5,0.0
2026-02-06 16:45:00,0.0,6.2,85.5,3.975,1.175,0.975,0.975,0.0,0.0,54.5,1022.45,1023.25,99.75,89.25,99.75,20.75,0.04,0.135,6.925,10.19,19.25,20.25,12.225,8.325000000000001,9.625,10.0,13.5,0.328,0.23875,0.21,0.32,16.75,0.0,16.75,0.0
2026-02-06 17:00:00,0.0,6.2,85.0,3.9,1.1,1.0,1.0,0.0,0.0,55.0,1022.6,1023.4,100.0,91.0,100.0,24.0,0.04,0.14,7.04,10.33,19.0,20.0,12.4,8.3,9.6,10.0,13.5,0.328,0.239,0.21,0.32,14.0,0.0,14.0,0.0
2026-02-06 17:15:00,0.0,5.85,85.75,3.675,0.7750000000000001,1.125,1.125,0.0,0.0,56.5,1022.8,1023.6,100.0,93.25,100.0,25.75,0.0375,0.1325,6.93,10.195,18.25,19.25,12.225,8.275,9.575,10.0,13.5,0.33375,0.23925,0.21,0.32,11.0,0.0,11.0,0.0
2026-02-06 17:30:00,0.0,5.5,86.5,3.45,0.45000000000000007,1.25,1.25,0.0,0.0,58.0,1023.0,1023.8,100.0,95.5,100.0,27.5,0.035,0.125,6.82,10.059999999999999,17.5,18.5,12.05,8.25,9.55,10.0,13.5,0.3395,0.2395,0.21,0.32,8.0,0.0,8.0,0.0
2026-02-06 17:45:00,0.0,5.15,87.25,3.225,0.125,1.375,1.375,0.0,0.0,59.5,1023.2,1024.0,100.0,97.75,100.0,29.25,0.0325,0.11750000000000001,6.71,9.924999999999999,16.75,17.75,11.875,8.225,9.525,10.0,13.5,0.34525,0.23975,0.21,0.32,5.0,0.0,5.0,0.0
2026-02-06 18:00:00,0.0,4.8,88.0,3.0,-0.2,1.5,1.5,0.0,0.0,61.0,1023.4,1024.2,100.0,100.0,100.0,31.0,0.03,0.11,6.6,9.79,16.0,17.0,11.7,8.2,9.5,10.0,13.5,0.351,0.24,0.21,0.32,2.0,0.0,2.0,0.0
2026-02-06 18:15:00,0.0,4.65,89.0,2.975,-0.3,1.575,1.525,0.0,0.035,63.5,1023.75,1024.55,100.0,100.0,99.75,35.5,0.0225,0.1,6.4575,9.4925,14.5,15.5,11.424999999999999,8.174999999999999,9.475,10.0,13.5,0.3535,0.2405,0.21,0.32,1.5,0.0,1.5,0.0
2026-02-06 18:30:00,0.0,4.5,90.0,2.95,-0.4,1.65,1.55,0.0,0.07,66.0,1024.1,1024.9,100.0,100.0,99.5,40.0,0.015,0.09,6.3149999999999995,9.195,13.0,14.0,11.149999999999999,8.149999999999999,9.45,10.0,13.5,0.356,0.241,0.21,0.32,1.0,0.0,1.0,0.0
2026-02-06 18:45:00,0.0,4.35,91.0,2.925,-0.5,1.725,1.5750000000000002,0.0,0.10500000000000001,68.5,1024.45,1025.25,100.0,100.0,99.25,44.5,0.0075,0.08,6.1725,8.897499999999999,11.5,12.5,10.875,8.125,9.425,10.0,13.5,0.3585,0.2415,0.21,0.32,0.5,0.0,0.5,0.0
2026-02-06 19:00:00,0.0,4.2,92.0,2.9,-0.6,1.8,1.6,0.0,0.14,71.0,1024.8,1025.6,100.0,100.0,99.0,49.0,0.0,0.07,6.03,8.6,10.0,11.0,10.6,8.1,9.4,10.0,13.5,0.361,0.242,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-06 19:15:00,0.0,4.075,92.75,2.925,-0.625,1.75,1.5250000000000001,0.0,0.1575,71.5,1024.925,1025.725,100.0,100.0,99.25,42.0,0.0,0.0625,5.8725000000000005,8.325,9.5,10.5,10.325,8.1,9.375,10.0,13.5,0.363,0.2425,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-06 19:30:00,0.0,3.95,93.5,2.95,-0.6499999999999999,1.7000000000000002,1.4500000000000002,0.0,0.175,72.0,1025.05,1025.85,100.0,100.0,99.5,35.0,0.0,0.05500000000000001,5.715,8.05,9.0,10.0,10.05,8.1,9.350000000000001,10.0,13.5,0.365,0.243,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-06 19:45:00,0.0,3.825,94.25,2.975,-0.6749999999999999,1.6500000000000001,1.375,0.0,0.1925,72.5,1025.175,1025.975,100.0,100.0,99.75,28.0,0.0,0.0475,5.5575,7.775,8.5,9.5,9.775,8.1,9.325000000000001,10.0,13.5,0.367,0.2435,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-06 20:00:00,0.0,3.7,95.0,3.0,-0.7,1.6,1.3,0.0,0.21,73.0,1025.3,1026.1,100.0,100.0,100.0,21.0,0.0,0.04,5.4,7.5,8.0,9.0,9.5,8.1,9.3,10.0,13.5,0.369,0.244,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-06 20:15:00,0.0,3.7750000000000004,94.75,3.0,-0.625,1.5,1.225,0.0,0.1925,72.5,1025.35,1026.1499999999999,100.0,99.75,100.0,17.75,0.0,0.0425,5.3675,7.465,7.25,8.5,9.475,8.075,9.275,10.0,13.5,0.36924999999999997,0.24475,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-06 20:30:00,0.0,3.85,94.5,3.0,-0.55,1.4,1.15,0.0,0.175,72.0,1025.4,1026.1999999999998,100.0,99.5,100.0,14.5,0.0,0.045,5.335,7.43,6.5,8.0,9.45,8.05,9.25,10.0,13.5,0.3695,0.2455,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-06 20:45:00,0.0,3.925,94.25,3.0,-0.475,1.3,1.075,0.0,0.1575,71.5,1025.45,1026.25,100.0,99.25,100.0,11.25,0.0,0.0475,5.3025,7.3950000000000005,5.75,7.5,9.425,8.025,9.225,10.0,13.5,0.36975,0.24625,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-06 21:00:00,0.0,4.0,94.0,3.0,-0.4,1.2,1.0,0.0,0.14,71.0,1025.5,1026.3,100.0,99.0,100.0,8.0,0.0,0.05,5.27,7.36,5.0,7.0,9.4,8.0,9.2,10.0,13.5,0.37,0.247,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-06 21:15:00,0.0,4.025,93.0,2.925,-0.35000000000000003,1.075,0.9,0.0,0.12250000000000001,71.0,1025.8,1026.6,100.0,98.75,100.0,6.0,0.0,0.0575,5.24,7.32,93.5,5.25,9.425,7.925,9.174999999999999,10.0,13.5,0.3695,0.2475,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-06 21:30:00,0.0,4.05,92.0,2.85,-0.30000000000000004,0.95,0.8,0.0,0.10500000000000001,71.0,1026.1,1026.9,100.0,98.5,100.0,4.0,0.0,0.065,5.21,7.28,182.0,3.5,9.45,7.85,9.149999999999999,10.0,13.5,0.369,0.248,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-06 21:45:00,0.0,4.074999999999999,91.0,2.7750000000000004,-0.25,0.825,0.7,0.0,0.08750000000000001,71.0,1026.4,1027.2,100.0,98.25,100.0,2.0,0.0,0.07250000000000001,5.18,7.24,270.5,1.75,9.475,7.775,9.125,10.0,13.5,0.3685,0.2485,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-06 22:00:00,0.0,4.1,90.0,2.7,-0.2,0.7,0.6,0.0,0.07,71.0,1026.7,1027.5,100.0,98.0,100.0,0.0,0.0,0.08,5.15,7.2,359.0,0.0,9.5,7.7,9.1,10.0,13.5,0.368,0.249,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-06 22:15:00,0.0,4.125,90.0,2.7,-0.17500000000000002,0.6499999999999999,0.55,0.0,0.07,71.0,1026.8,1027.6,100.0,98.5,99.25,0.0,0.0,0.08,5.155,7.215,358.25,89.25,9.425,7.675,9.075,10.0,13.5,0.36724999999999997,0.2495,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-06 22:30:00,0.0,4.15,90.0,2.7,-0.15000000000000002,0.6,0.5,0.0,0.07,71.0,1026.9,1027.7,100.0,99.0,98.5,0.0,0.0,0.08,5.16,7.23,357.5,178.5,9.35,7.65,9.05,10.0,13.5,0.3665,0.25,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-06 22:45:00,0.0,4.175,90.0,2.7,-0.125,0.55,0.45,0.0,0.07,71.0,1027.0,1027.8000000000002,100.0,99.5,97.75,0.0,0.0,0.08,5.165,7.245,356.75,267.75,9.274999999999999,7.625,9.025,10.0,13.5,0.36575,0.2505,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-06 23:00:00,0.0,4.2,90.0,2.7,-0.1,0.5,0.4,0.0,0.07,71.0,1027.1,1027.9,100.0,100.0,97.0,0.0,0.0,0.08,5.17,7.26,356.0,357.0,9.2,7.6,9.0,10.0,13.5,0.365,0.251,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-06 23:15:00,0.0,4.25,89.75,2.7,0.0,0.425,0.35000000000000003,0.0,0.052500000000000005,66.0,1027.0749999999998,1027.875,100.0,99.75,95.5,0.0,0.0,0.0825,5.0575,7.1475,355.75,356.75,9.075,7.6,8.95,10.0,13.5,0.36424999999999996,0.2515,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-06 23:30:00,0.0,4.300000000000001,89.5,2.7,0.1,0.35,0.30000000000000004,0.0,0.035,61.0,1027.05,1027.85,100.0,99.5,94.0,0.0,0.0,0.08499999999999999,4.945,7.035,355.5,356.5,8.95,7.6,8.9,10.0,13.5,0.3635,0.252,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-06 23:45:00,0.0,4.3500000000000005,89.25,2.7,0.20000000000000004,0.275,0.25,0.0,0.0175,56.0,1027.025,1027.825,100.0,99.25,92.5,0.0,0.0,0.0875,4.8325,6.922499999999999,355.25,356.25,8.825,7.6,8.850000000000001,10.0,13.5,0.36275,0.2525,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-07 00:00:00,0.0,4.4,89.0,2.7,0.3,0.2,0.2,0.0,0.0,51.0,1027.0,1027.8,100.0,99.0,91.0,0.0,0.0,0.09,4.72,6.81,355.0,356.0,8.7,7.6,8.8,10.0,13.5,0.362,0.253,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-07 00:15:00,0.0,4.425000000000001,88.0,2.6,0.325,0.17500000000000002,0.17500000000000002,0.0,0.0,51.0,1027.05,1027.85,99.25,98.25,76.0,0.0,0.0025,0.0975,4.6674999999999995,6.77,353.75,355.25,8.625,7.574999999999999,8.775,10.0,13.5,0.361,0.2535,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-07 00:30:00,0.0,4.45,87.0,2.5,0.35,0.15000000000000002,0.15000000000000002,0.0,0.0,51.0,1027.1,1027.9,98.5,97.5,61.0,0.0,0.005,0.105,4.615,6.73,352.5,354.5,8.55,7.55,8.75,10.0,13.5,0.36,0.254,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-07 00:45:00,0.0,4.475,86.0,2.4,0.375,0.125,0.125,0.0,0.0,51.0,1027.15,1027.95,97.75,96.75,46.0,0.0,0.0075,0.11249999999999999,4.5625,6.69,351.25,353.75,8.475,7.525,8.725,10.0,13.5,0.359,0.2545,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-07 01:00:00,0.0,4.5,85.0,2.3,0.4,0.1,0.1,0.0,0.0,51.0,1027.2,1028.0,97.0,96.0,31.0,0.0,0.01,0.12,4.51,6.65,350.0,353.0,8.4,7.5,8.7,10.0,13.5,0.358,0.255,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-07 01:15:00,0.0,4.525,85.0,2.3,0.45,0.07500000000000001,0.07500000000000001,0.0,0.0,39.0,1027.225,1028.025,95.75,95.0,23.25,0.0,0.01,0.1225,4.475,6.6175,349.75,352.75,8.275,7.5,8.674999999999999,10.0,13.5,0.357,0.25525,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-07 01:30:00,0.0,4.55,85.0,2.3,0.5,0.05,0.05,0.0,0.0,27.0,1027.25,1028.05,94.5,94.0,15.5,0.0,0.01,0.125,4.4399999999999995,6.585,349.5,352.5,8.15,7.5,8.649999999999999,10.0,13.5,0.356,0.2555,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-07 01:45:00,0.0,4.574999999999999,85.0,2.3,0.55,0.024999999999999994,0.024999999999999994,0.0,0.0,15.0,1027.275,1028.0749999999998,93.25,93.0,7.75,0.0,0.01,0.1275,4.405,6.5525,349.25,352.25,8.025,7.5,8.625,10.0,13.5,0.355,0.25575000000000003,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-07 02:00:00,0.0,4.6,85.0,2.3,0.6,0.0,0.0,0.0,0.0,3.0,1027.3,1028.1,92.0,92.0,0.0,0.0,0.01,0.13,4.37,6.52,349.0,352.0,7.9,7.5,8.6,10.0,13.5,0.354,0.256,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-07 02:15:00,0.0,4.625,84.75,2.25,0.575,0.0,0.0,0.0,0.0,3.0,1027.25,1028.05,92.25,92.25,0.0,0.0,0.01,0.1325,4.415,6.5649999999999995,349.5,352.25,7.95,7.525,8.575,10.0,13.5,0.3535,0.25625,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-07 02:30:00,0.0,4.65,84.5,2.2,0.55,0.0,0.0,0.0,0.0,3.0,1027.1999999999998,1028.0,92.5,92.5,0.0,0.0,0.01,0.135,4.46,6.609999999999999,350.0,352.5,8.0,7.55,8.55,10.0,13.5,0.353,0.2565,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-07 02:45:00,0.0,4.675,84.25,2.15,0.525,0.0,0.0,0.0,0.0,3.0,1027.1499999999999,1027.95,92.75,92.75,0.0,0.0,0.01,0.1375,4.505,6.655,350.5,352.75,8.05,7.574999999999999,8.525,10.0,13.5,0.3525,0.25675000000000003,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-07 03:00:00,0.0,4.7,84.0,2.1,0.5,0.0,0.0,0.0,0.0,3.0,1027.1,1027.9,93.0,93.0,0.0,0.0,0.01,0.14,4.55,6.7,351.0,353.0,8.1,7.6,8.5,10.0,13.5,0.352,0.257,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-07 03:15:00,0.0,4.65,83.5,2.025,0.425,0.0,0.0,0.0,0.0,3.0,1027.225,1028.025,92.5,92.5,0.0,0.0,0.01,0.14250000000000002,4.6225,6.79,349.75,351.75,8.3,7.55,8.475,10.0,13.5,0.35124999999999995,0.25725,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-07 03:30:00,0.0,4.6,83.0,1.9500000000000002,0.35,0.0,0.0,0.0,0.0,3.0,1027.35,1028.15,92.0,92.0,0.0,0.0,0.01,0.14500000000000002,4.695,6.88,348.5,350.5,8.5,7.5,8.45,10.0,13.5,0.3505,0.2575,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-07 03:45:00,0.0,4.55,82.5,1.875,0.275,0.0,0.0,0.0,0.0,3.0,1027.475,1028.275,91.5,91.5,0.0,0.0,0.01,0.1475,4.7675,6.97,347.25,349.25,8.7,7.45,8.425,10.0,13.5,0.34975,0.25775000000000003,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-07 04:00:00,0.0,4.5,82.0,1.8,0.2,0.0,0.0,0.0,0.0,3.0,1027.6,1028.4,91.0,91.0,0.0,0.0,0.01,0.15,4.84,7.06,346.0,348.0,8.9,7.4,8.4,10.0,13.5,0.349,0.258,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-07 04:15:00,0.0,4.5,82.0,1.775,0.17500000000000002,0.0,0.0,0.0,0.0,3.0,1027.6499999999999,1028.45,90.0,90.0,0.0,0.0,0.01,0.15,4.8575,7.0525,345.75,347.75,8.9,7.425000000000001,8.375,10.0,13.5,0.34875,0.258,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-07 04:30:00,0.0,4.5,82.0,1.75,0.15000000000000002,0.0,0.0,0.0,0.0,3.0,1027.6999999999998,1028.5,89.0,89.0,0.0,0.0,0.01,0.15,4.875,7.045,345.5,347.5,8.9,7.45,8.350000000000001,10.0,13.5,0.3485,0.258,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-07 04:45:00,0.0,4.5,82.0,1.725,0.125,0.0,0.0,0.0,0.0,3.0,1027.75,1028.55,88.0,88.0,0.0,0.0,0.01,0.15,4.8925,7.0375,345.25,347.25,8.9,7.475,8.325000000000001,10.0,13.5,0.34824999999999995,0.258,0.21,0.32,0.0,0.0,0.0,0.0
2026-02-07 05:00:00,0.0,4.5,82.0,1.7,0.1,0.0,0.0,0.0,0.0,3.0,1027.8,1028.6,87.0,87.0,0.0,0.0,0.01,0.15,4.91,7.03,345.0,347.0,8.9,7.5,8.3,10.0,13.5,0.348,0.258,0.21,0.32,0.0,0.0,0.0,0.0
